Country,Code,ContinentCode,Year,Unemployment rate for females,Labor force percent female,Female labor force participation rate,Female population percent of total,Female literacy rate ages 15-24,Ratio of female to male pupils in primary school,Ratio of female to male students in secondary school,Ratio of female to male students in tertiary level education,Armed forces personnel percent of the labor force
Tonga,TON,OC,1961,,,,48.69,,,,,
Tonga,TON,OC,1962,,,,48.64,,,,,
Tonga,TON,OC,1963,,,,48.6,,,,,
Tonga,TON,OC,1964,,,,48.56,,,,,
Tonga,TON,OC,1965,,,,48.52,,,,,
Tonga,TON,OC,1966,,,,48.48,,,,,
Tonga,TON,OC,1967,,,,48.47,,,,,
Tonga,TON,OC,1968,,,,48.51,,,,,
Tonga,TON,OC,1969,,,,48.55,,,,,
Tonga,TON,OC,1970,,,,48.59,,0.98,0.99,,
Tonga,TON,OC,1971,,,,48.63,,0.97,1.02,,
Tonga,TON,OC,1972,,,,48.68,,0.99,0.95,,
Tonga,TON,OC,1973,,,,48.73,,0.96,1.01,,
Tonga,TON,OC,1974,,,,48.75,,0.98,1.01,,
Tonga,TON,OC,1975,,,,48.74,,0.98,1.02,,
Tonga,TON,OC,1976,,,,48.74,99.8,0.97,,,
Tonga,TON,OC,1977,,,,48.78,,0.97,,,
Tonga,TON,OC,1978,,,,48.85,,0.97,1.03,0.86,
Tonga,TON,OC,1979,,,,48.92,,0.97,,0.69,
Tonga,TON,OC,1980,,,,48.99,,,,,
Tonga,TON,OC,1981,,,,49.06,,0.97,0.95,0.8,
Tonga,TON,OC,1982,,,,49.14,,0.96,0.98,,
Tonga,TON,OC,1983,,,,49.22,,0.96,,,
Tonga,TON,OC,1984,,,,49.3,,0.97,1.07,1.26,
Tonga,TON,OC,1985,,,,49.37,,0.99,1.09,1.27,
Tonga,TON,OC,1986,,,,49.44,,0.98,1.05,,
Tonga,TON,OC,1987,,,,49.46,,,,,
Tonga,TON,OC,1988,,,,49.43,,,,,
Tonga,TON,OC,1989,,,,49.4,,,,,
Tonga,TON,OC,1990,,,,49.36,,0.99,0.98,,
Tonga,TON,OC,1991,1.99,33.98,38.13,49.31,,1,1.02,,
Tonga,TON,OC,1992,1.97,35.38,40.47,49.25,,1.01,,,
Tonga,TON,OC,1993,1.88,36.76,42.83,49.2,,1.01,0.98,,
Tonga,TON,OC,1994,2.45,38.11,45.21,49.17,,0.98,,,
Tonga,TON,OC,1995,2.89,38.13,45.08,49.14,,0.99,,,
Tonga,TON,OC,1996,3.47,38.15,44.95,49.1,99.35,0.97,,,
Tonga,TON,OC,1997,4.11,38.18,44.81,49.11,,0.96,,,
Tonga,TON,OC,1998,4.8,38.23,44.69,49.14,,0.95,1.17,,
Tonga,TON,OC,1999,5.31,38.29,44.56,49.16,,0.95,1.14,1.23,
Tonga,TON,OC,2000,5.89,38.36,44.44,49.18,,0.95,1.12,,
Tonga,TON,OC,2001,6.4,38.42,44.32,49.2,,0.96,1.1,,
Tonga,TON,OC,2002,6.91,38.47,44.19,49.22,,0.96,1.1,1.38,
Tonga,TON,OC,2003,7.4,38.52,44.07,49.23,,0.95,,1.37,
Tonga,TON,OC,2004,5.61,38.56,43.94,49.23,,0.95,,,
Tonga,TON,OC,2005,3.65,38.62,43.82,49.24,,0.97,,,
Tonga,TON,OC,2006,1.55,38.67,43.69,49.25,99.56,0.96,1,,
Tonga,TON,OC,2007,1.68,38.78,43.58,49.31,,0.96,0.72,,
Tonga,TON,OC,2008,1.79,38.96,43.49,49.44,,0.95,1.04,,
Tonga,TON,OC,2009,2,39.16,43.39,49.55,,0.98,1.28,,
Tonga,TON,OC,2010,2.15,39.38,43.3,49.65,,0.98,1.07,,
Tonga,TON,OC,2011,2.27,39.61,43.22,49.74,99.51,0.98,0.96,,
Tonga,TON,OC,2012,2.33,39.8,43.12,49.84,,0.99,1.03,,
Tonga,TON,OC,2013,2.49,39.93,43.01,49.94,,1,1.02,,
Tonga,TON,OC,2014,2.71,40.07,42.91,50.04,,1,1.07,,
Tonga,TON,OC,2015,2.85,40.25,42.81,50.14,,0.99,1.03,,
Tonga,TON,OC,2016,2.88,40.42,42.71,50.23,,,,,
Tonga,TON,OC,2017,3,40.57,42.61,50.31,,,,,
Tonga,TON,OC,2018,3.15,40.73,42.51,50.39,,0.99,,,
Tonga,TON,OC,2019,2.89,40.82,42.54,50.46,,0.97,1.14,,
Tonga,TON,OC,2020,3.74,40.9,42.15,50.51,,0.95,1.18,1.57,
Tonga,TON,OC,2021,2.56,41.19,42.22,50.54,99.5,,,,
Tonga,TON,OC,2022,3.11,40.87,42.58,50.54,,,,,
Tonga,TON,OC,2023,3.06,40.94,42.83,,,,,,
Trinidad and Tobago,TTO,NA,1960,,,,49.8,,,,,
Trinidad and Tobago,TTO,NA,1961,,,,49.86,,,,,
Trinidad and Tobago,TTO,NA,1962,,,,49.95,,,,,
Trinidad and Tobago,TTO,NA,1963,,,,50.05,,,,,
Trinidad and Tobago,TTO,NA,1964,,,,50.14,,,,,
Trinidad and Tobago,TTO,NA,1965,,,,50.24,,,,,
Trinidad and Tobago,TTO,NA,1966,,,,50.36,,,,,
Trinidad and Tobago,TTO,NA,1967,,,,50.48,,,,,
Trinidad and Tobago,TTO,NA,1968,,,,50.59,,,,,
Trinidad and Tobago,TTO,NA,1969,,,,50.7,,,,,
Trinidad and Tobago,TTO,NA,1970,,,,50.74,,,,,
Trinidad and Tobago,TTO,NA,1971,,,,50.72,,0.99,1.08,0.56,
Trinidad and Tobago,TTO,NA,1972,,,,50.69,,0.98,1.06,0.57,
Trinidad and Tobago,TTO,NA,1973,,,,50.67,,0.98,1.09,0.58,
Trinidad and Tobago,TTO,NA,1974,,,,50.65,,0.99,,0.59,
Trinidad and Tobago,TTO,NA,1975,,,,50.62,,1,,0.63,
Trinidad and Tobago,TTO,NA,1976,,,,50.61,,1,,0.6,
Trinidad and Tobago,TTO,NA,1977,,,,50.6,,0.99,1.03,0.58,
Trinidad and Tobago,TTO,NA,1978,,,,50.58,,1,,0.55,
Trinidad and Tobago,TTO,NA,1979,,,,50.56,,1,,0.48,
Trinidad and Tobago,TTO,NA,1980,,,,50.55,99.24,1,,0.66,
Trinidad and Tobago,TTO,NA,1981,,,,50.53,,1.02,,0.75,
Trinidad and Tobago,TTO,NA,1982,,,,50.52,,1.01,1.02,0.68,
Trinidad and Tobago,TTO,NA,1983,,,,50.51,,1.03,1.03,0.84,
Trinidad and Tobago,TTO,NA,1984,,,,50.5,,1.01,1.03,0.6,
Trinidad and Tobago,TTO,NA,1985,,,,50.49,,1.02,1.02,0.61,
Trinidad and Tobago,TTO,NA,1986,,,,50.48,,1.02,,0.63,
Trinidad and Tobago,TTO,NA,1987,,,,50.48,,1.01,1.02,0.67,
Trinidad and Tobago,TTO,NA,1988,,,,50.48,,1.01,1.01,,
Trinidad and Tobago,TTO,NA,1989,,,,50.47,,1.01,1.03,0.62,
Trinidad and Tobago,TTO,NA,1990,,,,50.47,99.3,1.02,1.04,,
Trinidad and Tobago,TTO,NA,1991,23.32,37.49,42.61,50.47,,1,1.04,0.79,0.41
Trinidad and Tobago,TTO,NA,1992,23.96,38.23,43.76,50.47,,1,1.03,0.7,0.4
Trinidad and Tobago,TTO,NA,1993,23.38,38.25,43.76,50.46,,1,1.04,0.72,0.39
Trinidad and Tobago,TTO,NA,1994,22.21,38.23,44.5,50.47,,1,,,0.38
Trinidad and Tobago,TTO,NA,1995,20.55,38.29,45.21,50.47,,1,,,1.27
Trinidad and Tobago,TTO,NA,1996,20.9,39.64,47.03,50.48,,0.99,,,1.24
Trinidad and Tobago,TTO,NA,1997,19.3,39.49,47.11,50.48,,0.99,,,1.21
Trinidad and Tobago,TTO,NA,1998,18.72,39.33,47.19,50.48,,0.99,,,1.27
Trinidad and Tobago,TTO,NA,1999,16.69,39.21,46.83,50.48,,0.99,,1.28,1.27
Trinidad and Tobago,TTO,NA,2000,15.06,39.33,47.27,50.48,99.4,0.99,,1.33,1.24
Trinidad and Tobago,TTO,NA,2001,14.39,39.29,46.85,50.49,,0.98,,1.35,0.44
Trinidad and Tobago,TTO,NA,2002,14.42,39.77,47.61,50.51,,0.99,,1.34,0.43
Trinidad and Tobago,TTO,NA,2003,13.74,40.59,49.09,50.53,,0.97,,1.38,0.42
Trinidad and Tobago,TTO,NA,2004,11.15,41.23,50.99,50.54,,0.97,1.07,1.22,0.3
Trinidad and Tobago,TTO,NA,2005,10.93,41.99,52.49,50.57,,0.97,,,0.44
Trinidad and Tobago,TTO,NA,2006,8.67,42.52,53.3,50.58,99.18,,,,0.44
Trinidad and Tobago,TTO,NA,2007,7.86,41.71,51.92,50.59,,0.97,,,0.58
Trinidad and Tobago,TTO,NA,2008,6.16,42.32,52.68,50.6,,0.97,,,0.57
Trinidad and Tobago,TTO,NA,2009,6.27,41.72,51.25,50.62,,0.96,,,0.59
Trinidad and Tobago,TTO,NA,2010,4.66,41.75,49.77,50.64,,0.97,,,0.6
Trinidad and Tobago,TTO,NA,2011,4.24,41.37,48.55,50.66,,,,,0.6
Trinidad and Tobago,TTO,NA,2012,4.55,42.61,50.95,50.67,,,,,0.58
Trinidad and Tobago,TTO,NA,2013,3.23,42.56,50.59,50.68,,,,,0.58
Trinidad and Tobago,TTO,NA,2014,2.93,42.77,51.39,50.7,,,,,0.57
Trinidad and Tobago,TTO,NA,2015,2.94,42.24,49.55,50.72,,,,,0.58
Trinidad and Tobago,TTO,NA,2016,3.16,42.96,49.77,50.74,,,,,0.58
Trinidad and Tobago,TTO,NA,2017,3.53,43.05,49.19,50.76,,,,,0.58
Trinidad and Tobago,TTO,NA,2018,3.82,42.9,48.57,50.59,,,,,0.58
Trinidad and Tobago,TTO,NA,2019,4.04,42.91,47.99,50.53,,,,,0.72
Trinidad and Tobago,TTO,NA,2020,4.82,43.29,46.72,50.65,,,,,0.74
Trinidad and Tobago,TTO,NA,2021,5.26,43.58,46.35,50.66,,,,,
Trinidad and Tobago,TTO,NA,2022,4.62,42.74,45.61,50.68,,,,,
Trinidad and Tobago,TTO,NA,2023,4.31,42.9,45.87,,,,,,
Tunisia,TUN,AF,1960,,,,49.74,,,,,
Tunisia,TUN,AF,1961,,,,49.68,,,,,
Tunisia,TUN,AF,1962,,,,49.63,,,,,
Tunisia,TUN,AF,1963,,,,49.58,,,,,
Tunisia,TUN,AF,1964,,,,49.54,,,,,
Tunisia,TUN,AF,1965,,,,49.5,,,,,
Tunisia,TUN,AF,1966,,,,49.54,,,,,
Tunisia,TUN,AF,1967,,,,49.64,,,,,
Tunisia,TUN,AF,1968,,,,49.7,,,,,
Tunisia,TUN,AF,1969,,,,49.74,,,,,
Tunisia,TUN,AF,1970,,,,49.78,,,,,
Tunisia,TUN,AF,1971,,,,49.82,,0.66,0.39,0.26,
Tunisia,TUN,AF,1972,,,,49.85,,0.65,0.4,0.3,
Tunisia,TUN,AF,1973,,,,49.87,,0.66,0.42,0.33,
Tunisia,TUN,AF,1974,,,,49.89,,0.65,0.45,0.27,
Tunisia,TUN,AF,1975,,,,49.91,,0.65,0.47,0.34,
Tunisia,TUN,AF,1976,,,,49.88,,0.66,0.53,0.36,
Tunisia,TUN,AF,1977,,,,49.82,,0.67,0.56,0.37,
Tunisia,TUN,AF,1978,,,,49.76,,0.68,0.58,0.38,
Tunisia,TUN,AF,1979,,,,49.71,,0.7,0.59,0.41,
Tunisia,TUN,AF,1980,,,,49.67,,0.71,0.6,0.43,
Tunisia,TUN,AF,1981,,,,49.64,,0.74,0.6,0.43,
Tunisia,TUN,AF,1982,,,,49.6,,0.76,0.62,0.46,
Tunisia,TUN,AF,1983,,,,49.59,,0.78,0.62,0.49,
Tunisia,TUN,AF,1984,,,,49.6,62.52,0.81,0.64,0.53,
Tunisia,TUN,AF,1985,,,,49.62,,0.82,0.68,0.57,
Tunisia,TUN,AF,1986,,,,49.63,,0.84,0.69,0.56,
Tunisia,TUN,AF,1987,,,,49.64,,0.84,0.72,0.58,
Tunisia,TUN,AF,1988,,,,49.64,,0.85,0.73,0.6,
Tunisia,TUN,AF,1989,,,,49.64,,0.86,0.76,0.62,
Tunisia,TUN,AF,1990,,,,49.65,,0.87,0.78,0.63,
Tunisia,TUN,AF,1991,17.41,23.23,22.35,49.65,,0.88,0.8,0.66,1.34
Tunisia,TUN,AF,1992,17.13,23.49,22.53,49.66,,0.89,0.83,0.7,1.3
Tunisia,TUN,AF,1993,17.4,23.66,22.75,49.66,,0.91,0.86,0.72,1.26
Tunisia,TUN,AF,1994,17.44,23.87,22.99,49.66,,0.92,0.9,0.76,1.22
Tunisia,TUN,AF,1995,17.7,24.11,23.25,49.68,,0.93,0.91,0.79,1.99
Tunisia,TUN,AF,1996,17.45,24.36,23.52,49.71,,0.94,0.93,0.81,1.91
Tunisia,TUN,AF,1997,17.33,24.62,23.79,49.74,,0.95,0.95,0.84,1.51
Tunisia,TUN,AF,1998,16.87,24.82,23.76,49.78,,0.95,,0.89,1.48
Tunisia,TUN,AF,1999,16.57,25.02,23.74,49.82,,0.96,1.01,0.97,1.46
Tunisia,TUN,AF,2000,16.1,25.23,23.72,49.86,,0.96,1.05,1.05,1.43
Tunisia,TUN,AF,2001,15.56,25.44,23.7,49.9,,0.97,1.04,1.1,1.41
Tunisia,TUN,AF,2002,15.73,25.66,23.69,49.95,,0.98,1.04,1.16,1.39
Tunisia,TUN,AF,2003,16.19,25.88,23.67,49.99,,0.98,1.07,1.2,1.37
Tunisia,TUN,AF,2004,16.3,26.12,23.67,50.04,92.24,0.98,,1.24,1.36
Tunisia,TUN,AF,2005,15.15,26.35,23.66,50.09,,0.99,1.1,1.19,1.34
Tunisia,TUN,AF,2006,15.13,27.16,24.44,50.12,,0.99,1.11,1.28,1.34
Tunisia,TUN,AF,2007,15.13,27.14,24.54,50.15,94.72,0.99,,1.31,1.32
Tunisia,TUN,AF,2008,15.92,27.27,24.81,50.17,95.49,0.99,1.1,1.31,1.29
Tunisia,TUN,AF,2009,18.75,27.14,24.86,50.2,,0.99,1.1,1.32,1.25
Tunisia,TUN,AF,2010,18.92,26.98,24.9,50.23,96.09,1,1.1,1.34,1.23
Tunisia,TUN,AF,2011,27.34,26.85,24.92,50.25,96.32,1,1.08,1.37,1.2
Tunisia,TUN,AF,2012,25.58,27.51,25.84,50.27,95.72,1,,1.35,1.17
Tunisia,TUN,AF,2013,22.99,27.48,25.59,50.3,,1,,1.37,1.17
Tunisia,TUN,AF,2014,21.52,27.86,25.83,50.34,95.8,1,,1.38,1.16
Tunisia,TUN,AF,2015,22.19,28.26,26.08,50.37,,1,,1.38,1.16
Tunisia,TUN,AF,2016,23.45,28.82,26.63,50.4,,1,1.14,1.41,1.15
Tunisia,TUN,AF,2017,22.61,28.84,26.52,50.44,,1,,1.42,1.15
Tunisia,TUN,AF,2018,22.75,28.91,26.51,50.48,97.16,0.99,,1.42,1.14
Tunisia,TUN,AF,2019,25.29,28.93,26.5,50.51,,,,1.42,1.13
Tunisia,TUN,AF,2020,26.92,28.87,25.24,50.56,,0.98,,1.42,1.17
Tunisia,TUN,AF,2021,26.84,29.3,25.66,50.61,,0.98,,1.41,
Tunisia,TUN,AF,2022,26.3,28.81,26.35,50.64,97.98,,,1.42,
Tunisia,TUN,AF,2023,26.25,29.11,26.85,,,,,,
Turkey,TUR,EU,1960,,,,49.04,,,,,
Turkey,TUR,EU,1961,,,,49.05,,,,,
Turkey,TUR,EU,1962,,,,49.08,,,,,
Turkey,TUR,EU,1963,,,,49.1,,,,,
Turkey,TUR,EU,1964,,,,49.13,,,,,
Turkey,TUR,EU,1965,,,,49.15,,,,,
Turkey,TUR,EU,1966,,,,49.19,,,,,
Turkey,TUR,EU,1967,,,,49.24,,,,,
Turkey,TUR,EU,1968,,,,49.32,,,,,
Turkey,TUR,EU,1969,,,,49.38,,,,,
Turkey,TUR,EU,1970,,,,49.39,,,,,
Turkey,TUR,EU,1971,,,,49.3,,0.73,0.38,0.24,
Turkey,TUR,EU,1972,,,,49.14,,0.75,0.39,0.24,
Turkey,TUR,EU,1973,,,,49,,0.77,0.41,0.24,
Turkey,TUR,EU,1974,,,,48.86,,0.79,0.43,0.25,
Turkey,TUR,EU,1975,,,,48.75,68.25,0.8,,0.22,
Turkey,TUR,EU,1976,,,,48.8,,0.81,0.45,0.2,
Turkey,TUR,EU,1977,,,,48.95,,0.82,0.46,0.24,
Turkey,TUR,EU,1978,,,,49.07,,0.83,0.46,0.29,
Turkey,TUR,EU,1979,,,,49.19,,0.83,0.48,0.33,
Turkey,TUR,EU,1980,,,,49.27,75.24,,0.48,0.35,
Turkey,TUR,EU,1981,,,,49.31,,0.84,,,
Turkey,TUR,EU,1982,,,,49.35,,0.86,0.53,0.39,
Turkey,TUR,EU,1983,,,,49.38,,,0.54,0.48,
Turkey,TUR,EU,1984,,,,49.41,,0.88,0.54,0.56,
Turkey,TUR,EU,1985,,,,49.44,85.96,0.9,,0.5,
Turkey,TUR,EU,1986,,,,49.47,,0.9,0.54,0.51,
Turkey,TUR,EU,1987,,,,49.49,,0.9,0.55,0.54,
Turkey,TUR,EU,1988,,,,49.52,,0.91,0.56,0.53,
Turkey,TUR,EU,1989,,,,49.54,,0.91,0.58,0.53,
Turkey,TUR,EU,1990,,,,49.56,88.39,0.91,0.59,0.53,
Turkey,TUR,EU,1991,7.24,29.79,34.01,49.58,,0.91,0.6,0.53,3.94
Turkey,TUR,EU,1992,7.9,29.1,32.6,49.6,,0.91,0.62,0.54,3.42
Turkey,TUR,EU,1993,8.75,25.56,26.66,49.62,,0.91,0.63,0.55,3.49
Turkey,TUR,EU,1994,7.63,28.52,31.15,49.64,,0.92,0.65,0.62,3.84
Turkey,TUR,EU,1995,6.91,28.49,30.81,49.66,,0.92,0.65,0.64,3.22
Turkey,TUR,EU,1996,5.58,28.39,30.46,49.67,,,,,3.25
Turkey,TUR,EU,1997,7.28,27.38,28.72,49.68,,0.92,0.68,0.56,3.77
Turkey,TUR,EU,1998,6.46,27.69,29.18,49.69,,,,0.68,3.67
Turkey,TUR,EU,1999,7.3,28.45,29.91,49.7,,0.91,0.68,0.68,3.69
Turkey,TUR,EU,2000,6.15,26.59,26.49,49.7,,0.91,0.72,,3.75
Turkey,TUR,EU,2001,7.47,27.25,27.07,49.71,,0.92,0.72,0.71,2.96
Turkey,TUR,EU,2002,9.44,28.17,27.86,49.72,,0.93,0.72,0.73,2.91
Turkey,TUR,EU,2003,10.12,27.53,26.53,49.73,,0.94,0.73,0.76,2.93
Turkey,TUR,EU,2004,10.97,25.03,23.11,49.73,93.3,0.94,0.77,0.73,2.77
Turkey,TUR,EU,2005,11.17,24.93,23.08,49.74,93.96,0.95,0.83,0.75,2.72
Turkey,TUR,EU,2006,9.1,25.21,22.88,49.75,94.12,0.96,0.84,0.77,2.7
Turkey,TUR,EU,2007,9.15,25.29,22.95,49.76,94.29,0.97,0.85,0.77,2.66
Turkey,TUR,EU,2008,9.98,25.9,23.84,49.76,,0.97,0.88,0.79,2.58
Turkey,TUR,EU,2009,12.61,27.02,25.34,49.77,96.57,0.98,0.91,0.81,2.48
Turkey,TUR,EU,2010,11.39,28.09,26.94,49.78,97.2,0.99,0.92,0.84,2.38
Turkey,TUR,EU,2011,10.09,28.74,28.24,49.79,97.94,0.99,0.92,0.86,2.27
Turkey,TUR,EU,2012,9.39,29.37,28.9,49.79,98.41,0.99,0.95,0.87,2.23
Turkey,TUR,EU,2013,10.56,30.11,30.17,49.8,98.74,0.99,0.97,0.87,2.14
Turkey,TUR,EU,2014,11.84,29.95,30.14,49.81,98.95,1,0.97,0.88,2.1
Turkey,TUR,EU,2015,12.61,30.65,31.3,49.81,99.17,0.99,0.97,0.89,1.69
Turkey,TUR,EU,2016,13.65,31.21,32.32,49.82,99.37,0.99,0.98,0.89,1.64
Turkey,TUR,EU,2017,13.91,31.81,33.46,49.83,99.59,0.99,0.95,0.9,1.59
Turkey,TUR,EU,2018,13.78,32.14,34.04,49.84,,0.99,0.98,0.91,1.56
Turkey,TUR,EU,2019,16.43,32.47,34.22,49.85,99.85,0.99,0.96,0.95,1.54
Turkey,TUR,EU,2020,14.85,31.34,30.77,49.86,,0.99,0.97,0.98,1.63
Turkey,TUR,EU,2021,14.73,32.05,32.76,49.88,,,,1.02,
Turkey,TUR,EU,2022,13.42,33.18,35.05,49.89,,,,,
Turkey,TUR,EU,2023,12.51,33.29,35.35,,,,,,
Turkmenistan,TKM,AS,1960,,,,51.22,,,,,
Turkmenistan,TKM,AS,1961,,,,51.21,,,,,
Turkmenistan,TKM,AS,1962,,,,51.19,,,,,
Turkmenistan,TKM,AS,1963,,,,51.17,,,,,
Turkmenistan,TKM,AS,1964,,,,51.15,,,,,
Turkmenistan,TKM,AS,1965,,,,51.13,,,,,
Turkmenistan,TKM,AS,1966,,,,51.11,,,,,
Turkmenistan,TKM,AS,1967,,,,51.09,,,,,
Turkmenistan,TKM,AS,1968,,,,51.07,,,,,
Turkmenistan,TKM,AS,1969,,,,51.04,,,,,
Turkmenistan,TKM,AS,1970,,,,51.01,,,,,
Turkmenistan,TKM,AS,1971,,,,50.99,,,,,
Turkmenistan,TKM,AS,1972,,,,50.95,,,,,
Turkmenistan,TKM,AS,1973,,,,50.92,,,,,
Turkmenistan,TKM,AS,1974,,,,50.89,,,,,
Turkmenistan,TKM,AS,1975,,,,50.86,,,,,
Turkmenistan,TKM,AS,1976,,,,50.83,,,,,
Turkmenistan,TKM,AS,1977,,,,50.8,,,,,
Turkmenistan,TKM,AS,1978,,,,50.76,,,,,
Turkmenistan,TKM,AS,1979,,,,50.73,,,,,
Turkmenistan,TKM,AS,1980,,,,50.73,,,,,
Turkmenistan,TKM,AS,1981,,,,50.77,,,,,
Turkmenistan,TKM,AS,1982,,,,50.81,,,,,
Turkmenistan,TKM,AS,1983,,,,50.86,,,,,
Turkmenistan,TKM,AS,1984,,,,50.91,,,,,
Turkmenistan,TKM,AS,1985,,,,50.96,,,,,
Turkmenistan,TKM,AS,1986,,,,51.02,,,,,
Turkmenistan,TKM,AS,1987,,,,51.08,,,,,
Turkmenistan,TKM,AS,1988,,,,51.15,,,,,
Turkmenistan,TKM,AS,1989,,,,51.15,,,,,
Turkmenistan,TKM,AS,1990,,,,51.09,,,,,
Turkmenistan,TKM,AS,1991,0.82,52.41,51.75,51.03,,,,,
Turkmenistan,TKM,AS,1992,0.87,52.26,52.82,50.98,,,,,2.28
Turkmenistan,TKM,AS,1993,0.87,52.23,52.9,50.93,,,,,2.21
Turkmenistan,TKM,AS,1994,2.73,52.08,54.31,50.89,,,,,1.12
Turkmenistan,TKM,AS,1995,4.82,52.02,55.02,50.86,99.81,,,,0.79
Turkmenistan,TKM,AS,1996,5.99,52.04,54.68,50.83,,,,,1.27
Turkmenistan,TKM,AS,1997,6.39,51.97,55.71,50.81,,,,,1.22
Turkmenistan,TKM,AS,1998,7.09,52,55.28,50.79,,,,,1.27
Turkmenistan,TKM,AS,1999,7.39,52.07,54.26,50.77,,,,,1.26
Turkmenistan,TKM,AS,2000,6.83,52.09,53.96,50.76,,,,,0.94
Turkmenistan,TKM,AS,2001,6.34,52.11,53.75,50.75,,,,,1.11
Turkmenistan,TKM,AS,2002,5.87,52.1,53.8,50.73,,,,,1.08
Turkmenistan,TKM,AS,2003,5.37,52.1,53.65,50.72,,,,,1.75
Turkmenistan,TKM,AS,2004,4.86,52.1,53.4,50.71,,,,,1.54
Turkmenistan,TKM,AS,2005,4.34,52.12,52.71,50.7,99.9,,,,1.52
Turkmenistan,TKM,AS,2006,3.83,52.14,52.18,50.69,,,,,1.27
Turkmenistan,TKM,AS,2007,3.32,52.17,51.69,50.68,,,,,1.25
Turkmenistan,TKM,AS,2008,2.82,52.22,51.09,50.66,,,,,1.24
Turkmenistan,TKM,AS,2009,2.33,52.22,50.89,50.64,,,,,1.22
Turkmenistan,TKM,AS,2010,2.46,52.24,50.59,50.62,,,,,1.2
Turkmenistan,TKM,AS,2011,2.47,52.31,50.14,50.6,,,,,1.19
Turkmenistan,TKM,AS,2012,2.46,52.36,49.86,50.58,,,,,1.18
Turkmenistan,TKM,AS,2013,2.46,52.41,49.63,50.56,,,,,1.16
Turkmenistan,TKM,AS,2014,2.47,52.47,49.43,50.54,,,,0.65,1.91
Turkmenistan,TKM,AS,2015,2.48,52.5,49.33,50.52,,,,,1.89
Turkmenistan,TKM,AS,2016,2.49,52.53,49.25,50.5,,,,,2.12
Turkmenistan,TKM,AS,2017,2.49,52.56,49.16,50.49,,,,,2.12
Turkmenistan,TKM,AS,2018,2.5,52.6,49.09,50.48,,,,,2.07
Turkmenistan,TKM,AS,2019,2.5,52.64,49.03,50.47,,0.98,0.98,0.84,2.07
Turkmenistan,TKM,AS,2020,2.75,52.55,47.64,50.46,,0.98,0.98,0.9,2.85
Turkmenistan,TKM,AS,2021,2.8,52.85,47.57,50.46,,,,0.94,
Turkmenistan,TKM,AS,2022,2.55,52.6,49.05,50.46,,,,0.99,
Turkmenistan,TKM,AS,2023,2.53,52.64,49.35,,,,,,
Tuvalu,TUV,OC,1960,,,,51.24,,,,,
Tuvalu,TUV,OC,1961,,,,51.34,,,,,
Tuvalu,TUV,OC,1962,,,,51.27,,,,,
Tuvalu,TUV,OC,1963,,,,51.12,,,,,
Tuvalu,TUV,OC,1964,,,,51.4,,,,,
Tuvalu,TUV,OC,1965,,,,52.02,,,,,
Tuvalu,TUV,OC,1966,,,,52.62,,,,,
Tuvalu,TUV,OC,1967,,,,53.19,,,,,
Tuvalu,TUV,OC,1968,,,,53.66,,,,,
Tuvalu,TUV,OC,1969,,,,53.85,,,,,
Tuvalu,TUV,OC,1970,,,,53.87,,,,,
Tuvalu,TUV,OC,1971,,,,53.89,,,,,
Tuvalu,TUV,OC,1972,,,,53.86,,,,,
Tuvalu,TUV,OC,1973,,,,53.84,,,,,
Tuvalu,TUV,OC,1974,,,,53.82,,,,,
Tuvalu,TUV,OC,1975,,,,53.82,,,,,
Tuvalu,TUV,OC,1976,,,,53.84,,,,,
Tuvalu,TUV,OC,1977,,,,53.82,,,,,
Tuvalu,TUV,OC,1978,,,,53.72,,,,,
Tuvalu,TUV,OC,1979,,,,53.61,,,,,
Tuvalu,TUV,OC,1980,,,,53.52,,,,,
Tuvalu,TUV,OC,1981,,,,53.51,,,,,
Tuvalu,TUV,OC,1982,,,,53.32,,,,,
Tuvalu,TUV,OC,1983,,,,53.07,,,,,
Tuvalu,TUV,OC,1984,,,,52.9,,0.89,,,
Tuvalu,TUV,OC,1985,,,,52.74,,,,,
Tuvalu,TUV,OC,1986,,,,52.55,,0.91,,,
Tuvalu,TUV,OC,1987,,,,52.39,,0.93,,,
Tuvalu,TUV,OC,1988,,,,52.26,,,,,
Tuvalu,TUV,OC,1989,,,,52.11,,,,,
Tuvalu,TUV,OC,1990,,,,51.98,,1.1,0.87,,
Tuvalu,TUV,OC,1991,,,,51.83,,,,,
Tuvalu,TUV,OC,1992,,,,51.7,,,,,
Tuvalu,TUV,OC,1993,,,,51.54,,1,,,
Tuvalu,TUV,OC,1994,,,,51.38,,1.02,,,
Tuvalu,TUV,OC,1995,,,,51.25,,,,,
Tuvalu,TUV,OC,1996,,,,51.09,,,,,
Tuvalu,TUV,OC,1997,,,,50.96,,,,,
Tuvalu,TUV,OC,1998,,,,50.82,,0.92,0.91,,
Tuvalu,TUV,OC,1999,,,,50.67,,0.97,,,
Tuvalu,TUV,OC,2000,,,,50.52,,0.98,,,
Tuvalu,TUV,OC,2001,,,,50.36,,1.05,0.97,,
Tuvalu,TUV,OC,2002,,,,50.18,,1.08,,,
Tuvalu,TUV,OC,2003,,,,50.01,,1.05,,,
Tuvalu,TUV,OC,2004,,,,49.82,,1.03,,,
Tuvalu,TUV,OC,2005,,,,49.66,,0.97,,,
Tuvalu,TUV,OC,2006,,,,49.5,,0.96,,,
